Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,rigatoni pasta,Rigatoni Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/rigatoni-pasta/p/055900001350,PRIMO,900 g,2.49,NO,,,YES,55900001350,10485,5,True
FoodBasics,Beverages,beverages,soft drinks,lemon lime flavoured soft drink,"Lemon-Lime Flavoured Soft Drink, C-Up",https://www.foodbasics.ca/aisles/beverages/soft-drinks/citrus-lemon-lime/lemon-lime-flavoured-soft-drink/p/059749882675,SELECTION,2 L,1.49,NO,,,YES,59749882675,1510,3,True
FoodBasics,Beverages,beverages,soft drinks,lemon lime flavoured soft drink,"Lemon-Lime Flavoured Soft Drink, C-Up",https://www.foodbasics.ca/aisles/beverages/soft-drinks/citrus-lemon-lime/lemon-lime-flavoured-soft-drink/p/059749948272,SELECTION,12x355 mL,5.99,NO,,,YES,59749948272,7724,3,True
FoodBasics,Beverages,beverages,soft drinks,lemon lime flavoured soft drink,"Lemon-Lime Flavoured Soft Drink, C-Up",https://www.foodbasics.ca/aisles/beverages/soft-drinks/citrus-lemon-lime/lemon-lime-flavoured-soft-drink/p/059749882675,SELECTION,2 L,1.49,NO,,,YES,59749882675,10486,3,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,reduced sodium soy sauce,Reduced-Sodium Soy Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/reduced-sodium-soy-sauce/p/041390001055,KIKKOMAN,296 mL,6.29,NO,,,YES,41390001055,1511,4,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,reduced sodium soy sauce,Reduced-Sodium Soy Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/reduced-sodium-soy-sauce/p/041390001109,KIKKOMAN,591 mL,9.99,NO,,,YES,41390001109,2148,4,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,reduced sodium soy sauce,Reduced-Sodium Soy Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/reduced-sodium-soy-sauce/p/041390001055,KIKKOMAN,296 mL,6.29,NO,,,YES,41390001055,10487,4,True
FoodBasics,Ingredients & Spices,pantry,condiments toppings,reduced sodium soy sauce,Reduced-Sodium Soy Sauce,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/reduced-sodium-soy-sauce/p/041390001109,KIKKOMAN,591 mL,9.99,NO,,,YES,41390001109,11051,4,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,oven ready lasagna pasta,Oven-Ready Lasagna Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/oven-ready-lasagna-pasta/p/059749893046,SELECTION,375 g,2.49,NO,,,YES,59749893046,1512,5,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,oven ready lasagna pasta,Oven-Ready Lasagna Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/oven-ready-lasagna-pasta/p/055900001534,PRIMO,375 g,2.49,YES,2.99,2.49,YES,55900001534,1525,5,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,oven ready lasagna pasta,Oven-Ready Lasagna Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/oven-ready-lasagna-pasta/p/024094000241,DE CECCO,454 g,3.99,NO,,,YES,24094000241,6458,5,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,oven ready lasagna pasta,Oven-Ready Lasagna Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/oven-ready-lasagna-pasta/p/059749893046,SELECTION,375 g,2.49,NO,,,YES,59749893046,10488,5,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,oven ready lasagna pasta,Oven-Ready Lasagna Pasta,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/oven-ready-lasagna-pasta/p/055900001534,PRIMO,375 g,2.49,YES,2.99,2.49,YES,55900001534,10500,5,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,9 strawberry yogurt,"9% Strawberry Yogurt, Méditerranée",https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/9-strawberry-yogurt/p/065684155286,LIBERTÉ,500 g,2.99,YES,4.49,2.99,YES,65684155286,1513,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,yogurt,9 strawberry yogurt,"9% Strawberry Yogurt, Méditerranée",https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/9-strawberry-yogurt/p/065684155286,LIBERTÉ,500 g,2.99,YES,4.49,2.99,YES,65684155286,10489,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen sliced peaches,Frozen Sliced Peaches,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-sliced-peaches/p/059749967297,IRRÉSISTIBLE,600 g,4.44,NO,,,YES,59749967297,1514,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen sliced peaches,Frozen Sliced Peaches,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-sliced-peaches/p/059749967297,IRRÉSISTIBLE,600 g,4.44,NO,,,YES,59749967297,10490,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,original sausage sticks,"Original Sausage Sticks, Pepperettes",https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/salami-pepperoni/original-sausage-sticks/p/063100508753,SCHNEIDERS,375 g,10.99,NO,,,YES,63100508753,1515,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,original sausage sticks,"Original Sausage Sticks, Pepperettes",https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/salami-pepperoni/original-sausage-sticks/p/063100508753,SCHNEIDERS,375 g,10.99,NO,,,YES,63100508753,10491,2,True
FoodBasics,Bakery Items,bread bakery products,tortillas flat breads,pita breads,Pita Breads,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/pita-bread/pita-breads/p/059749897594,SELECTION,250 g,1.39,NO,,,YES,59749897594,1516,2,True
FoodBasics,Bakery Items,bread bakery products,tortillas flat breads,pita breads,Pita Breads,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/pita-bread/pita-breads/p/059749897594,SELECTION,250 g,1.39,NO,,,YES,59749897594,10492,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,chilled desserts dough,chocolatey chip cookies dough,Chocolatey Chip Cookies Dough,https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/chilled-dough/chocolatey-chip-cookies-dough/p/069700268233,PILLSBURY,468 g,2.99,YES,3.49,2.99,YES,69700268233,1517,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,chilled desserts dough,chocolatey chip cookies dough,Chocolatey Chip Cookies Dough,https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/chilled-dough/chocolatey-chip-cookies-dough/p/069700268233,PILLSBURY,468 g,2.99,YES,3.49,2.99,YES,69700268233,10493,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,peanut butter ice cream,Peanut Butter Ice Cream,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/peanut-butter-ice-cream/p/059749962780,IRRÉSISTIBLE,1.5 L,4.88,NO,,,YES,59749962780,1518,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,peanut butter ice cream,Peanut Butter Ice Cream,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/peanut-butter-ice-cream/p/059749962780,IRRÉSISTIBLE,1.5 L,4.88,NO,,,YES,59749962780,10494,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate creme chocolate sandwich cookies,Chocolate Creme Chocolate Sandwich Cookies,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-creme-chocolate-sandwich-cookies/p/066721005861,CHRISTIE,303 g,2 / $5.00,YES,3.79,,YES,66721005861,1519,3,True
FoodBasics,Bakery Items,bread bakery products,desserts pastries,chocolate creme chocolate sandwich cookies,Chocolate Creme Chocolate Sandwich Cookies,https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cookies-scones/chocolate-creme-chocolate-sandwich-cookies/p/066721028310,FUDGEE O,488 g,4.49,YES,5.49,4.49,YES,66721028310,5780,3,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate creme chocolate sandwich cookies,Chocolate Creme Chocolate Sandwich Cookies,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-creme-chocolate-sandwich-cookies/p/066721005861,CHRISTIE,303 g,2 / $5.00,YES,3.79,,YES,66721005861,10495,3,True
FoodBasics,Frozen Food,frozen,meals sides,frozen potato bacon romano cheese perogies,"Frozen Potato, Bacon & Romano Cheese Perogies",https://www.foodbasics.ca/aisles/frozen/meals-sides/soups-sides/frozen-potato-bacon-romano-cheese-perogies/p/056936907029,CHEEMO,907 g,3.79,NO,,,YES,56936907029,1520,2,True
FoodBasics,Frozen Food,frozen,meals sides,frozen potato bacon romano cheese perogies,"Frozen Potato, Bacon & Romano Cheese Perogies",https://www.foodbasics.ca/aisles/frozen/meals-sides/soups-sides/frozen-potato-bacon-romano-cheese-perogies/p/056936907029,CHEEMO,907 g,3.79,NO,,,YES,56936907029,10496,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,vanilla flavoured pudding snacks,Vanilla Flavoured Pudding Snacks,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/vanilla-flavoured-pudding-snacks/p/059749904230,SELECTION,4 un,1.88,NO,,,YES,59749904230,1521,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,vanilla flavoured pudding snacks,Vanilla Flavoured Pudding Snacks,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/vanilla-flavoured-pudding-snacks/p/059749904230,SELECTION,4 un,1.88,NO,,,YES,59749904230,10497,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,minced ginger,Minced Ginger,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/minced-ginger/p/069391000389,DERLEA,120 g,3.48,NO,,,YES,69391000389,1522,2,True
FoodBasics,Fruits & Vegetables,fruits and vegetables,vegetables,minced ginger,Minced Ginger,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/minced-ginger/p/069391000389,DERLEA,120 g,3.48,NO,,,YES,69391000389,10498,2,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,malt sliced bread,Malt Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/malt-sliced-bread/p/068721002536,DEMPSTER'S,340 g,4.99,NO,,,YES,68721002536,1523,2,True
FoodBasics,Bakery Items,bread bakery products,packaged bread,malt sliced bread,Malt Sliced Bread,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/malt-sliced-bread/p/068721002536,DEMPSTER'S,340 g,4.99,NO,,,YES,68721002536,10499,2,True
FoodBasics,Beverages,beverages,coffee,medium roast k cup coffee pods,"Medium Roast K-Cup Coffee Pods, Pike Place",https://www.foodbasics.ca/aisles/beverages/coffee/coffee-pods/medium-roast-k-cup-coffee-pods/p/762111904683,STARBUCKS,10 un,10.99,YES,12.99,10.99,YES,762111904683,1524,2,True
FoodBasics,Beverages,beverages,coffee,medium roast k cup coffee pods,"Medium Roast K-Cup Coffee Pods, Pike Place",https://www.foodbasics.ca/aisles/beverages/coffee/coffee-pods/medium-roast-k-cup-coffee-pods/p/762111282019,STARBUCKS,24 un,24.99,NO,,,YES,762111282019,8055,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,sliced herbs and spices harvati cheese,Sliced Herbs And Spices Harvati Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/grated-sliced/sliced-herbs-and-spices-harvati-cheese/p/059441180727,CASTELLO,165 g - 8 slices,7.49,NO,,,YES,59441180727,1528,2,True
FoodBasics,Dairy & Eggs,dairy and eggs,deli cheese,sliced herbs and spices harvati cheese,Sliced Herbs And Spices Harvati Cheese,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/grated-sliced/sliced-herbs-and-spices-harvati-cheese/p/059441180727,CASTELLO,165 g - 8 slices,7.49,NO,,,YES,59441180727,10502,2,True
FoodBasics,Beverages,beverages,juices drinks,raspberry and cranberry cocktail,Raspberry And Cranberry Cocktail,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/raspberry-and-cranberry-cocktail/p/059749878913,IRRÉSISTIBLE,1.89 L,3.88,NO,,,YES,59749878913,1530,2,True
FoodBasics,Beverages,beverages,juices drinks,raspberry and cranberry cocktail,Raspberry And Cranberry Cocktail,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/raspberry-and-cranberry-cocktail/p/059749878913,IRRÉSISTIBLE,1.89 L,3.88,NO,,,YES,59749878913,10503,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,chicken noodle instant soup mix,"Chicken Noodle Instant Soup Mix, Cup-A-Soup",https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/chicken-noodle-instant-soup-mix/p/068400016199,LIPTON,4 un,2.29,NO,,,YES,68400016199,1531,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,chicken noodle instant soup mix,"Chicken Noodle Instant Soup Mix, Cup-A-Soup",https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/chicken-noodle-instant-soup-mix/p/068400016199,LIPTON,4 un,2.29,NO,,,YES,68400016199,10504,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,baked crackers,"Baked Crackers, Original",https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/baked-crackers/p/014100170969,GOLDFISH,200 g,3.49,NO,,,YES,14100170969,1533,2,True
FoodBasics,Snacks & Sweets,snacks,salty snacks,baked crackers,"Baked Crackers, Original",https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/baked-crackers/p/014100170969,GOLDFISH,200 g,3.49,NO,,,YES,14100170969,10506,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,lime flavoured jelly powder,Lime Flavoured Jelly Powder,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/lime-flavoured-jelly-powder/p/066188014208,JELL-O,85 g,1.39,NO,,,YES,66188014208,1535,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,lime flavoured jelly powder,Lime Flavoured Jelly Powder,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/lime-flavoured-jelly-powder/p/066188014208,JELL-O,85 g,1.39,NO,,,YES,66188014208,10508,2,True
FoodBasics,Beverages,beverages,juices drinks,fruit fusion fruit juice,"Fruit Fusion Fruit Juice, Hydrafruit",https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/fruit-fusion-fruit-juice/p/067311338352,OASIS,960 mL,2.49,NO,,,YES,67311338352,1536,2,True
FoodBasics,Beverages,beverages,juices drinks,fruit fusion fruit juice,"Fruit Fusion Fruit Juice, Hydrafruit",https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/fruit-fusion-fruit-juice/p/067311338352,OASIS,960 mL,2.49,NO,,,YES,67311338352,10509,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen spicy cracked pepper straight cut french fries,"Frozen Spicy Cracked Pepper Straight Cut French Fries, FlavourCrisp",https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-spicy-cracked-pepper-straight-cut-french-fries/p/056210254306,CAVENDISH FARMS,750 g,4.79,NO,,,YES,56210254306,1537,2,True
FoodBasics,Frozen Food,frozen,fruit vegetables,frozen spicy cracked pepper straight cut french fries,"Frozen Spicy Cracked Pepper Straight Cut French Fries, FlavourCrisp",https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-spicy-cracked-pepper-straight-cut-french-fries/p/056210254306,CAVENDISH FARMS,750 g,4.79,NO,,,YES,56210254306,10510,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,baked ham,"Baked Ham, Natural Selections",https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/baked-ham/p/063100108779,MAPLE LEAF,175 g,7.99,NO,,,YES,63100108779,1538,2,True
FoodBasics,"Meat, Fish & Prepared Meals",deli and prepared meals,deli meats,baked ham,"Baked Ham, Natural Selections",https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/baked-ham/p/063100108779,MAPLE LEAF,175 g,7.99,NO,,,YES,63100108779,10511,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,instant longlife egg noodles,Instant 'Longlife' Egg Noodles,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/instant-longlife-egg-noodles/p/069112008052,Y & Y BRAND,454 g,1.99,NO,,,YES,69112008052,1539,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,instant longlife egg noodles,Instant 'Longlife' Egg Noodles,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/noodles-vermicelli/instant-longlife-egg-noodles/p/069112008052,Y & Y BRAND,454 g,1.99,NO,,,YES,69112008052,10512,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate bar,"Chocolate Bar, Wunderbar",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/061200003499,CADBURY,58 g,0.99,NO,,,YES,61200003499,1540,2,True
FoodBasics,Snacks & Sweets,snacks,sweet snacks candy,chocolate bar,"Chocolate Bar, Wunderbar",https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/061200003499,CADBURY,58 g,0.99,NO,,,YES,61200003499,10513,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,light yellowfin tuna chunks in water,Light Yellowfin Tuna Chunks In Water,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/light-yellowfin-tuna-chunks-in-water/p/061362433011,CLOVER LEAF,142 g,2.49,NO,,,YES,61362433011,1541,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,light yellowfin tuna chunks in water,Light Yellowfin Tuna Chunks In Water,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/light-yellowfin-tuna-chunks-in-water/p/061362433011,CLOVER LEAF,142 g,2.49,NO,,,YES,61362433011,10514,2,True
FoodBasics,Ingredients & Spices,pantry,sides,instant creamy scalloped potatoes,Instant Creamy Scalloped Potatoes,https://www.foodbasics.ca/aisles/pantry/sides/potato-rice-sides/instant-creamy-scalloped-potatoes/p/065633078956,BETTY CROCKER,141 g,2.79,NO,,,YES,65633078956,1542,2,True
FoodBasics,Ingredients & Spices,pantry,sides,instant creamy scalloped potatoes,Instant Creamy Scalloped Potatoes,https://www.foodbasics.ca/aisles/pantry/sides/potato-rice-sides/instant-creamy-scalloped-potatoes/p/065633078956,BETTY CROCKER,141 g,2.79,NO,,,YES,65633078956,10515,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,cookies and cream flavoured frozen dessert,Cookies And Cream Flavoured Frozen Dessert,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/frozen-desserts/cookies-and-cream-flavoured-frozen-dessert/p/055000892995,PARLOUR,1.5 L,4.99,NO,,,YES,55000892995,1543,2,True
FoodBasics,Frozen Food,frozen,ice cream treats,cookies and cream flavoured frozen dessert,Cookies And Cream Flavoured Frozen Dessert,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/frozen-desserts/cookies-and-cream-flavoured-frozen-dessert/p/055000892995,PARLOUR,1.5 L,4.99,NO,,,YES,55000892995,10516,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,small red kidney beans,Small Red Kidney Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/small-red-kidney-beans/p/062356543068,CEDAR PHOENICIA,540 mL,1.49,YES,1.79,1.49,YES,62356543068,1546,2,True
FoodBasics,Ingredients & Spices,pantry,canned jarred,small red kidney beans,Small Red Kidney Beans,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/small-red-kidney-beans/p/062356543068,CEDAR PHOENICIA,540 mL,1.49,YES,1.79,1.49,YES,62356543068,10519,2,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,jasmine rice,Jasmine Rice,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/jasmine-rice/p/059749902458,SELECTION,900 g,3.99,NO,,,YES,59749902458,1547,12,True
FoodBasics,Ingredients & Spices,pantry,pasta rice beans,jasmine rice,Jasmine Rice,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/rice/jasmine-rice/p/624913003011,MEKONG,8 kg,18.99,YES,21.99,18.99,YES,624913003011,4336,12,True
FoodBasics,Ingredients & Spices,pantry,sides,jasmine rice,Jasmine Rice,https://www.foodbasics.ca/aisles/pantry/sides/potato-rice-sides/jasmine-rice/p/059749981026,SELECTION,250 g,2.79,NO,,,YES,59749981026,4338,12,True
